1: [2, 2]: 1
3572: [33348, 33349]: 2
3573: [33350, 33353]: 4
3574: [33354, 33359]: 6
3575: [33360, 33377]: 18
3576: [33378, 33391]: 14
3577: [33392, 33403]: 12
3578: [33404, 33409]: 6
3579: [33410, 33413]: 4
3580: [33414, 33427]: 14
3581: [33428, 33457]: 30
3582: [33458, 33461]: 4
3583: [33462, 33469]: 8
3584: [33470, 33479]: 10
3585: [33480, 33487]: 8
3586: [33488, 33493]: 6
3587: [33494, 33503]: 10
3588: [33504, 33521]: 18
3589: [33522, 33529]: 8
3590: [33530, 33533]: 4
3591: [33534, 33547]: 14
3592: [33548, 33563]: 16
3593: [33564, 33569]: 6
3594: [33570, 33577]: 8
3595: [33578, 33581]: 4
3596: [33582, 33587]: 6
3597: [33588, 33589]: 2
3598: [33590, 33599]: 10
3599: [33600, 33601]: 2
3600: [33602, 33613]: 12
3601: [33614, 33617]: 4
3602: [33618, 33619]: 2
3603: [33620, 33623]: 4
3604: [33624, 33629]: 6
3605: [33630, 33637]: 8
3606: [33638, 33641]: 4
3607: [33642, 33647]: 6
3608: [33648, 33679]: 32
3609: [33680, 33703]: 24
3610: [33704, 33713]: 10
3611: [33714, 33721]: 8
3612: [33722, 33739]: 18
3613: [33740, 33749]: 10
3614: [33750, 33751]: 2
3615: [33752, 33757]: 6
3616: [33758, 33767]: 10
3617: [33768, 33769]: 2
3618: [33770, 33773]: 4
3619: [33774, 33791]: 18
3620: [33792, 33797]: 6
3621: [33798, 33809]: 12
3622: [33810, 33811]: 2
3623: [33812, 33827]: 16
3624: [33828, 33829]: 2
3625: [33830, 33851]: 22
3626: [33852, 33857]: 6
3627: [33858, 33863]: 6
3628: [33864, 33871]: 8
3629: [33872, 33889]: 18
3630: [33890, 33893]: 4
3631: [33894, 33911]: 18
3632: [33912, 33923]: 12
3633: [33924, 33931]: 8
3634: [33932, 33937]: 6
3635: [33938, 33941]: 4
3636: [33942, 33961]: 20
3637: [33962, 33967]: 6
3638: [33968, 33997]: 30
3639: [33998, 34019]: 22
3640: [34020, 34031]: 12
3641: [34032, 34033]: 2
3642: [34034, 34039]: 6
3643: [34040, 34057]: 18
3644: [34058, 34061]: 4
3645: [34062, 34123]: 62
3646: [34124, 34127]: 4
3647: [34128, 34129]: 2
3648: [34130, 34141]: 12
3649: [34142, 34147]: 6
3650: [34148, 34157]: 10
3651: [34158, 34159]: 2
3652: [34160, 34171]: 12
3653: [34172, 34183]: 12
3654: [34184, 34211]: 28
3655: [34212, 34213]: 2
3656: [34214, 34217]: 4
3657: [34218, 34231]: 14
3658: [34232, 34253]: 22
3659: [34254, 34259]: 6
3660: [34260, 34261]: 2
3661: [34262, 34267]: 6
3662: [34268, 34273]: 6
3663: [34274, 34283]: 10
3664: [34284, 34297]: 14
3665: [34298, 34301]: 4
3666: [34302, 34303]: 2
3667: [34304, 34313]: 10
3668: [34314, 34319]: 6
3669: [34320, 34327]: 8
3670: [34328, 34337]: 10
3671: [34338, 34351]: 14
3672: [34352, 34361]: 10
3673: [34362, 34367]: 6
3674: [34368, 34369]: 2
3675: [34370, 34381]: 12
3676: [34382, 34403]: 22
3677: [34404, 34421]: 18
3678: [34422, 34429]: 8
3679: [34430, 34439]: 10
3680: [34440, 34457]: 18
3681: [34458, 34469]: 12
3682: [34470, 34471]: 2
3683: [34472, 34483]: 12
3684: [34484, 34487]: 4
3685: [34488, 34499]: 12
3686: [34500, 34501]: 2
3687: [34502, 34511]: 10
3688: [34512, 34513]: 2
3689: [34514, 34519]: 6
3690: [34520, 34537]: 18
3691: [34538, 34543]: 6
3692: [34544, 34549]: 6
3693: [34550, 34583]: 34
3694: [34584, 34589]: 6
3695: [34590, 34591]: 2
3696: [34592, 34603]: 12
3697: [34604, 34607]: 4
3698: [34608, 34613]: 6
3699: [34614, 34631]: 18
3700: [34632, 34649]: 18
3701: [34650, 34651]: 2
3702: [34652, 34667]: 16
3703: [34668, 34673]: 6
3704: [34674, 34679]: 6
3705: [34680, 34687]: 8
3706: [34688, 34693]: 6
3707: [34694, 34703]: 10
3708: [34704, 34721]: 18
3709: [34722, 34729]: 8
3710: [34730, 34739]: 10
3711: [34740, 34747]: 8
3712: [34748, 34757]: 10
3713: [34758, 34759]: 2
3714: [34760, 34763]: 4
3715: [34764, 34781]: 18
3716: [34782, 34807]: 26
3717: [34808, 34819]: 12
3718: [34820, 34841]: 22
3719: [34842, 34843]: 2
3720: [34844, 34847]: 4
3721: [34848, 34849]: 2
3722: [34850, 34871]: 22
3723: [34872, 34877]: 6
3724: [34878, 34883]: 6
3725: [34884, 34897]: 14
3726: [34898, 34913]: 16
3727: [34914, 34919]: 6
3728: [34920, 34939]: 20
3729: [34940, 34949]: 10
3730: [34950, 34961]: 12
3731: [34962, 34963]: 2
3732: [34964, 34981]: 18
3733: [34982, 35023]: 42
3734: [35024, 35027]: 4
3735: [35028, 35051]: 24
3736: [35052, 35053]: 2
3737: [35054, 35059]: 6
3738: [35060, 35069]: 10
3739: [35070, 35081]: 12
3740: [35082, 35083]: 2
3741: [35084, 35089]: 6
3742: [35090, 35099]: 10
3743: [35100, 35107]: 8
3744: [35108, 35111]: 4
3745: [35112, 35117]: 6
3746: [35118, 35129]: 12
3747: [35130, 35141]: 12
3748: [35142, 35149]: 8
3749: [35150, 35153]: 4
3750: [35154, 35159]: 6
3751: [35160, 35171]: 12
3752: [35172, 35201]: 30
3753: [35202, 35221]: 20
3754: [35222, 35227]: 6
3755: [35228, 35251]: 24
3756: [35252, 35257]: 6
3757: [35258, 35267]: 10
3758: [35268, 35279]: 12
3759: [35280, 35281]: 2
3760: [35282, 35291]: 10
3761: [35292, 35311]: 20
3762: [35312, 35317]: 6
3763: [35318, 35323]: 6
3764: [35324, 35327]: 4
3765: [35328, 35339]: 12
3766: [35340, 35353]: 14
3767: [35354, 35363]: 10
3768: [35364, 35381]: 18
3769: [35382, 35393]: 12
3770: [35394, 35401]: 8
3771: [35402, 35407]: 6
3772: [35408, 35419]: 12
3773: [35420, 35423]: 4
3774: [35424, 35437]: 14
3775: [35438, 35447]: 10
3776: [35448, 35449]: 2
3777: [35450, 35461]: 12
3778: [35462, 35491]: 30
3779: [35492, 35507]: 16
3780: [35508, 35509]: 2
3781: [35510, 35521]: 12
3782: [35522, 35527]: 6
3783: [35528, 35531]: 4
3784: [35532, 35533]: 2
3785: [35534, 35537]: 4
3786: [35538, 35543]: 6
3787: [35544, 35569]: 26
3788: [35570, 35573]: 4
3789: [35574, 35591]: 18
3790: [35592, 35593]: 2
3791: [35594, 35597]: 4
3792: [35598, 35603]: 6
3793: [35604, 35617]: 14
3794: [35618, 35671]: 54
3795: [35672, 35677]: 6
3796: [35678, 35729]: 52
3797: [35730, 35731]: 2
3798: [35732, 35747]: 16
3799: [35748, 35753]: 6
3800: [35754, 35759]: 6
3801: [35760, 35771]: 12
3802: [35772, 35797]: 26
3803: [35798, 35801]: 4
3804: [35802, 35803]: 2
3805: [35804, 35809]: 6
3806: [35810, 35831]: 22
3807: [35832, 35837]: 6
3808: [35838, 35839]: 2
3809: [35840, 35851]: 12
3810: [35852, 35863]: 12
3811: [35864, 35869]: 6
3812: [35870, 35879]: 10
3813: [35880, 35897]: 18
3814: [35898, 35899]: 2
3815: [35900, 35911]: 12
3816: [35912, 35923]: 12
3817: [35924, 35933]: 10
3818: [35934, 35951]: 18
3819: [35952, 35963]: 12
3820: [35964, 35969]: 6
3821: [35970, 35977]: 8
3822: [35978, 35983]: 6
3823: [35984, 35993]: 10
3824: [35994, 35999]: 6
3825: [36000, 36007]: 8
3826: [36008, 36011]: 4
3827: [36012, 36013]: 2
3828: [36014, 36017]: 4
3829: [36018, 36037]: 20
3830: [36038, 36061]: 24
3831: [36062, 36067]: 6
3832: [36068, 36073]: 6
3833: [36074, 36083]: 10
3834: [36084, 36097]: 14
3835: [36098, 36107]: 10
3836: [36108, 36109]: 2
3837: [36110, 36131]: 22
3838: [36132, 36137]: 6
3839: [36138, 36151]: 14
3840: [36152, 36161]: 10
3841: [36162, 36187]: 26
3842: [36188, 36191]: 4
3843: [36192, 36209]: 18
3844: [36210, 36217]: 8
3845: [36218, 36229]: 12
3846: [36230, 36241]: 12
3847: [36242, 36251]: 10
3848: [36252, 36263]: 12
3849: [36264, 36269]: 6
3850: [36270, 36277]: 8
3851: [36278, 36293]: 16
3852: [36294, 36299]: 6
3853: [36300, 36307]: 8
3854: [36308, 36313]: 6
3855: [36314, 36319]: 6
3856: [36320, 36341]: 22
3857: [36342, 36343]: 2
3858: [36344, 36353]: 10
3859: [36354, 36373]: 20
3860: [36374, 36383]: 10
3861: [36384, 36389]: 6
3862: [36390, 36433]: 44
3863: [36434, 36451]: 18
3864: [36452, 36457]: 6
3865: [36458, 36467]: 10
3866: [36468, 36469]: 2
3867: [36470, 36473]: 4
3868: [36474, 36479]: 6
3869: [36480, 36493]: 14
3870: [36494, 36497]: 4
3871: [36498, 36523]: 26
3872: [36524, 36527]: 4
3873: [36528, 36529]: 2
3874: [36530, 36541]: 12
3875: [36542, 36551]: 10
3876: [36552, 36559]: 8
3877: [36560, 36563]: 4
3878: [36564, 36571]: 8
3879: [36572, 36583]: 12
3880: [36584, 36587]: 4
3881: [36588, 36599]: 12
3882: [36600, 36607]: 8
3883: [36608, 36629]: 22
3884: [36630, 36637]: 8
3885: [36638, 36643]: 6
3886: [36644, 36653]: 10
3887: [36654, 36671]: 18
3888: [36672, 36677]: 6
3889: [36678, 36683]: 6
3890: [36684, 36691]: 8
3891: [36692, 36697]: 6
3892: [36698, 36709]: 12
3893: [36710, 36713]: 4
3894: [36714, 36721]: 8
3895: [36722, 36739]: 18
3896: [36740, 36749]: 10
3897: [36750, 36761]: 12
3898: [36762, 36767]: 6
3899: [36768, 36779]: 12
3900: [36780, 36781]: 2
3901: [36782, 36787]: 6
3902: [36788, 36791]: 4
3903: [36792, 36793]: 2
3904: [36794, 36809]: 16
3905: [36810, 36821]: 12
3906: [36822, 36833]: 12
3907: [36834, 36847]: 14
3908: [36848, 36857]: 10
3909: [36858, 36871]: 14
3910: [36872, 36877]: 6
3911: [36878, 36887]: 10
3912: [36888, 36899]: 12
3913: [36900, 36901]: 2
3914: [36902, 36913]: 12
3915: [36914, 36919]: 6
3916: [36920, 36923]: 4
3917: [36924, 36929]: 6
3918: [36930, 36931]: 2
3919: [36932, 36943]: 12
3920: [36944, 36947]: 4
3921: [36948, 36973]: 26
3922: [36974, 36979]: 6
3923: [36980, 36997]: 18
3924: [36998, 37003]: 6
3925: [37004, 37013]: 10
3926: [37014, 37019]: 6
3927: [37020, 37021]: 2
3928: [37022, 37039]: 18
3929: [37040, 37049]: 10
3930: [37050, 37057]: 8
3931: [37058, 37061]: 4
3932: [37062, 37087]: 26
3933: [37088, 37097]: 10
3934: [37098, 37117]: 20
3935: [37118, 37123]: 6
3936: [37124, 37139]: 16
3937: [37140, 37159]: 20
3938: [37160, 37171]: 12
3939: [37172, 37181]: 10
3940: [37182, 37189]: 8
3941: [37190, 37199]: 10
3942: [37200, 37201]: 2
3943: [37202, 37217]: 16
3944: [37218, 37223]: 6
3945: [37224, 37243]: 20
3946: [37244, 37253]: 10
3947: [37254, 37273]: 20
3948: [37274, 37277]: 4
3949: [37278, 37307]: 30
3950: [37308, 37309]: 2
3951: [37310, 37313]: 4
3952: [37314, 37321]: 8
3953: [37322, 37337]: 16
3954: [37338, 37339]: 2
3955: [37340, 37357]: 18
3956: [37358, 37361]: 4
3957: [37362, 37363]: 2
3958: [37364, 37369]: 6
3959: [37370, 37379]: 10
3960: [37380, 37397]: 18
3961: [37398, 37409]: 12
3962: [37410, 37423]: 14
3963: [37424, 37441]: 18
3964: [37442, 37447]: 6
3965: [37448, 37463]: 16
3966: [37464, 37483]: 20
3967: [37484, 37489]: 6
3968: [37490, 37493]: 4
3969: [37494, 37501]: 8
3970: [37502, 37507]: 6
3971: [37508, 37511]: 4
3972: [37512, 37517]: 6
3973: [37518, 37529]: 12
3974: [37530, 37537]: 8
3975: [37538, 37547]: 10
3976: [37548, 37549]: 2
3977: [37550, 37561]: 12
3978: [37562, 37567]: 6
3979: [37568, 37571]: 4
3980: [37572, 37573]: 2
3981: [37574, 37579]: 6
3982: [37580, 37589]: 10
3983: [37590, 37591]: 2
3984: [37592, 37607]: 16
3985: [37608, 37619]: 12
3986: [37620, 37633]: 14
3987: [37634, 37643]: 10
3988: [37644, 37649]: 6
3989: [37650, 37657]: 8
3990: [37658, 37663]: 6
3991: [37664, 37691]: 28
3992: [37692, 37693]: 2
3993: [37694, 37699]: 6
3994: [37700, 37717]: 18
3995: [37718, 37747]: 30
3996: [37748, 37781]: 34
3997: [37782, 37783]: 2
3998: [37784, 37799]: 16
3999: [37800, 37811]: 12
4000: [37812, 37813]: 2
4001: [37814, 37831]: 18
4002: [37832, 37847]: 16
4003: [37848, 37853]: 6
4004: [37854, 37861]: 8
4005: [37862, 37871]: 10
4006: [37872, 37879]: 8
4007: [37880, 37889]: 10
4008: [37890, 37897]: 8
4009: [37898, 37907]: 10
4010: [37908, 37951]: 44
4011: [37952, 37957]: 6
4012: [37958, 37963]: 6
4013: [37964, 37967]: 4
4014: [37968, 37987]: 20
4015: [37988, 37991]: 4
4016: [37992, 37993]: 2
4017: [37994, 37997]: 4
4018: [37998, 38011]: 14
4019: [38012, 38039]: 28
4020: [38040, 38047]: 8
4021: [38048, 38053]: 6
4022: [38054, 38069]: 16
4023: [38070, 38083]: 14
4024: [38084, 38113]: 30
4025: [38114, 38119]: 6
4026: [38120, 38149]: 30
4027: [38150, 38153]: 4
4028: [38154, 38167]: 14
4029: [38168, 38177]: 10
4030: [38178, 38183]: 6
4031: [38184, 38189]: 6
4032: [38190, 38197]: 8
4033: [38198, 38201]: 4
4034: [38202, 38219]: 18
4035: [38220, 38231]: 12
4036: [38232, 38237]: 6
4037: [38238, 38239]: 2
4038: [38240, 38261]: 22
4039: [38262, 38273]: 12
4040: [38274, 38281]: 8
4041: [38282, 38287]: 6
4042: [38288, 38299]: 12
4043: [38300, 38303]: 4
4044: [38304, 38317]: 14
4045: [38318, 38321]: 4
4046: [38322, 38327]: 6
4047: [38328, 38329]: 2
4048: [38330, 38333]: 4
4049: [38334, 38351]: 18
4050: [38352, 38371]: 20
4051: [38372, 38377]: 6
4052: [38378, 38393]: 16
4053: [38394, 38431]: 38
4054: [38432, 38447]: 16
4055: [38448, 38449]: 2
4056: [38450, 38453]: 4
4057: [38454, 38459]: 6
4058: [38460, 38461]: 2
4059: [38462, 38501]: 40
4060: [38502, 38543]: 42
4061: [38544, 38557]: 14
4062: [38558, 38561]: 4
4063: [38562, 38567]: 6
4064: [38568, 38569]: 2
4065: [38570, 38593]: 24
4066: [38594, 38603]: 10
4067: [38604, 38609]: 6
4068: [38610, 38611]: 2
4069: [38612, 38629]: 18
4070: [38630, 38639]: 10
4071: [38640, 38651]: 12
4072: [38652, 38653]: 2
4073: [38654, 38669]: 16
4074: [38670, 38671]: 2
4075: [38672, 38677]: 6
4076: [38678, 38693]: 16
4077: [38694, 38699]: 6
4078: [38700, 38707]: 8
4079: [38708, 38711]: 4
4080: [38712, 38713]: 2
4081: [38714, 38723]: 10
4082: [38724, 38729]: 6
4083: [38730, 38737]: 8
4084: [38738, 38747]: 10
4085: [38748, 38749]: 2
4086: [38750, 38767]: 18
4087: [38768, 38783]: 16
4088: [38784, 38791]: 8
4089: [38792, 38803]: 12
4090: [38804, 38821]: 18
4091: [38822, 38833]: 12
4092: [38834, 38839]: 6
4093: [38840, 38851]: 12
4094: [38852, 38861]: 10
4095: [38862, 38867]: 6
4096: [38868, 38873]: 6
4097: [38874, 38891]: 18
4098: [38892, 38903]: 12
4099: [38904, 38917]: 14
4100: [38918, 38921]: 4
4101: [38922, 38923]: 2
4102: [38924, 38933]: 10
4103: [38934, 38953]: 20
4104: [38954, 38959]: 6
4105: [38960, 38971]: 12
4106: [38972, 38977]: 6
4107: [38978, 38993]: 16
4108: [38994, 39019]: 26
4109: [39020, 39023]: 4
4110: [39024, 39041]: 18
4111: [39042, 39043]: 2
4112: [39044, 39047]: 4
4113: [39048, 39079]: 32
4114: [39080, 39089]: 10
4115: [39090, 39097]: 8
4116: [39098, 39103]: 6
4117: [39104, 39107]: 4
4118: [39108, 39113]: 6
4119: [39114, 39119]: 6
4120: [39120, 39133]: 14
4121: [39134, 39139]: 6
4122: [39140, 39157]: 18
4123: [39158, 39161]: 4
4124: [39162, 39163]: 2
4125: [39164, 39181]: 18
4126: [39182, 39191]: 10
4127: [39192, 39199]: 8
4128: [39200, 39209]: 10
4129: [39210, 39217]: 8
4130: [39218, 39227]: 10
4131: [39228, 39229]: 2
4132: [39230, 39233]: 4
4133: [39234, 39239]: 6
4134: [39240, 39241]: 2
4135: [39242, 39251]: 10
4136: [39252, 39293]: 42
4137: [39294, 39301]: 8
4138: [39302, 39313]: 12
4139: [39314, 39317]: 4
4140: [39318, 39323]: 6
4141: [39324, 39341]: 18
4142: [39342, 39343]: 2
4143: [39344, 39359]: 16
4144: [39360, 39367]: 8
4145: [39368, 39371]: 4
4146: [39372, 39373]: 2
4147: [39374, 39383]: 10
4148: [39384, 39397]: 14
4149: [39398, 39409]: 12
4150: [39410, 39419]: 10
4151: [39420, 39439]: 20
4152: [39440, 39443]: 4
4153: [39444, 39451]: 8
4154: [39452, 39461]: 10
4155: [39462, 39499]: 38
4156: [39500, 39503]: 4
4157: [39504, 39509]: 6
4158: [39510, 39511]: 2
4159: [39512, 39521]: 10
4160: [39522, 39541]: 20
4161: [39542, 39551]: 10
4162: [39552, 39563]: 12
4163: [39564, 39569]: 6
4164: [39570, 39581]: 12
4165: [39582, 39607]: 26
4166: [39608, 39619]: 12
4167: [39620, 39623]: 4
4168: [39624, 39631]: 8
4169: [39632, 39659]: 28
4170: [39660, 39667]: 8
4171: [39668, 39671]: 4
4172: [39672, 39679]: 8
4173: [39680, 39703]: 24
4174: [39704, 39709]: 6
4175: [39710, 39719]: 10
4176: [39720, 39727]: 8
4177: [39728, 39733]: 6
4178: [39734, 39749]: 16
4179: [39750, 39761]: 12
4180: [39762, 39769]: 8
4181: [39770, 39779]: 10
4182: [39780, 39791]: 12
4183: [39792, 39799]: 8
4184: [39800, 39821]: 22
4185: [39822, 39827]: 6
4186: [39828, 39829]: 2
4187: [39830, 39839]: 10
4188: [39840, 39841]: 2
4189: [39842, 39847]: 6
4190: [39848, 39857]: 10
4191: [39858, 39863]: 6
4192: [39864, 39869]: 6
4193: [39870, 39877]: 8
4194: [39878, 39883]: 6
4195: [39884, 39887]: 4
4196: [39888, 39901]: 14
4197: [39902, 39929]: 28
4198: [39930, 39937]: 8
4199: [39938, 39953]: 16
4200: [39954, 39971]: 18
4201: [39972, 39979]: 8
4202: [39980, 39983]: 4
4203: [39984, 39989]: 6
4204: [39990, 40009]: 20
4205: [40010, 40013]: 4
4206: [40014, 40031]: 18
4207: [40032, 40037]: 6
4208: [40038, 40039]: 2
4209: [40040, 40063]: 24
4210: [40064, 40087]: 24
4211: [40088, 40093]: 6
4212: [40094, 40099]: 6
4213: [40100, 40111]: 12
4214: [40112, 40123]: 12
4215: [40124, 40127]: 4
4216: [40128, 40129]: 2
4217: [40130, 40151]: 22
4218: [40152, 40153]: 2
4219: [40154, 40163]: 10
4220: [40164, 40169]: 6
4221: [40170, 40177]: 8
4222: [40178, 40189]: 12
4223: [40190, 40193]: 4
4224: [40194, 40213]: 20
4225: [40214, 40231]: 18
4226: [40232, 40237]: 6
4227: [40238, 40241]: 4
4228: [40242, 40253]: 12
4229: [40254, 40277]: 24
4230: [40278, 40283]: 6
4231: [40284, 40289]: 6
4232: [40290, 40343]: 54
4233: [40344, 40351]: 8
4234: [40352, 40357]: 6
4235: [40358, 40361]: 4
4236: [40362, 40387]: 26
4237: [40388, 40423]: 36
4238: [40424, 40427]: 4
4239: [40428, 40429]: 2
4240: [40430, 40433]: 4
4241: [40434, 40459]: 26
4242: [40460, 40471]: 12
4243: [40472, 40483]: 12
4244: [40484, 40487]: 4
4245: [40488, 40493]: 6
4246: [40494, 40499]: 6
4247: [40500, 40507]: 8
4248: [40508, 40519]: 12
4249: [40520, 40529]: 10
4250: [40530, 40531]: 2
4251: [40532, 40543]: 12
4252: [40544, 40559]: 16
4253: [40560, 40577]: 18
4254: [40578, 40583]: 6
4255: [40584, 40591]: 8
4256: [40592, 40597]: 6
4257: [40598, 40609]: 12
4258: [40610, 40627]: 18
4259: [40628, 40637]: 10
4260: [40638, 40639]: 2
4261: [40640, 40693]: 54
4262: [40694, 40697]: 4
4263: [40698, 40699]: 2
4264: [40700, 40709]: 10
4265: [40710, 40739]: 30
4266: [40740, 40751]: 12
4267: [40752, 40759]: 8
4268: [40760, 40763]: 4
4269: [40764, 40771]: 8
4270: [40772, 40787]: 16
4271: [40788, 40801]: 14
4272: [40802, 40813]: 12
4273: [40814, 40819]: 6
4274: [40820, 40823]: 4
4275: [40824, 40829]: 6
4276: [40830, 40841]: 12
4277: [40842, 40847]: 6
4278: [40848, 40849]: 2
4279: [40850, 40853]: 4
4280: [40854, 40867]: 14
4281: [40868, 40879]: 12
4282: [40880, 40883]: 4
4283: [40884, 40897]: 14
4284: [40898, 40903]: 6
4285: [40904, 40927]: 24
4286: [40928, 40933]: 6
4287: [40934, 40939]: 6
4288: [40940, 40949]: 10
4289: [40950, 40961]: 12
4290: [40962, 40973]: 12
4291: [40974, 40993]: 20
4292: [40994, 41011]: 18
4293: [41012, 41017]: 6
4294: [41018, 41023]: 6
4295: [41024, 41039]: 16
4296: [41040, 41047]: 8
4297: [41048, 41051]: 4
4298: [41052, 41057]: 6
4299: [41058, 41077]: 20
4300: [41078, 41081]: 4
4301: [41082, 41113]: 32
4302: [41114, 41117]: 4
4303: [41118, 41131]: 14
4304: [41132, 41141]: 10
4305: [41142, 41143]: 2
4306: [41144, 41149]: 6
4307: [41150, 41161]: 12
4308: [41162, 41177]: 16
4309: [41178, 41179]: 2
4310: [41180, 41183]: 4
4311: [41184, 41189]: 6
4312: [41190, 41201]: 12
4313: [41202, 41203]: 2
4314: [41204, 41213]: 10
4315: [41214, 41221]: 8
4316: [41222, 41227]: 6
4317: [41228, 41231]: 4
4318: [41232, 41233]: 2
4319: [41234, 41243]: 10
4320: [41244, 41257]: 14
4321: [41258, 41263]: 6
4322: [41264, 41269]: 6
4323: [41270, 41281]: 12
4324: [41282, 41299]: 18
4325: [41300, 41333]: 34
4326: [41334, 41341]: 8
4327: [41342, 41351]: 10
4328: [41352, 41357]: 6
4329: [41358, 41381]: 24
4330: [41382, 41387]: 6
4331: [41388, 41389]: 2
4332: [41390, 41399]: 10
4333: [41400, 41411]: 12
4334: [41412, 41413]: 2
4335: [41414, 41443]: 30
4336: [41444, 41453]: 10
4337: [41454, 41467]: 14
4338: [41468, 41479]: 12
4339: [41480, 41491]: 12
4340: [41492, 41507]: 16
4341: [41508, 41513]: 6
4342: [41514, 41519]: 6
4343: [41520, 41521]: 2
4344: [41522, 41539]: 18
4345: [41540, 41543]: 4
4346: [41544, 41549]: 6
4347: [41550, 41579]: 30
4348: [41580, 41593]: 14
4349: [41594, 41597]: 4
4350: [41598, 41603]: 6
4351: [41604, 41609]: 6
4352: [41610, 41611]: 2
4353: [41612, 41617]: 6
4354: [41618, 41621]: 4
4355: [41622, 41627]: 6
4356: [41628, 41641]: 14
4357: [41642, 41647]: 6
4358: [41648, 41651]: 4
4359: [41652, 41659]: 8
4360: [41660, 41669]: 10
4361: [41670, 41681]: 12
4362: [41682, 41687]: 6
4363: [41688, 41719]: 32
4364: [41720, 41729]: 10
4365: [41730, 41737]: 8
4366: [41738, 41759]: 22
4367: [41760, 41761]: 2
4368: [41762, 41771]: 10
4369: [41772, 41777]: 6
4370: [41778, 41801]: 24
4371: [41802, 41809]: 8
4372: [41810, 41813]: 4
4373: [41814, 41843]: 30
4374: [41844, 41849]: 6
4375: [41850, 41851]: 2
4376: [41852, 41863]: 12
4377: [41864, 41879]: 16
4378: [41880, 41887]: 8
4379: [41888, 41893]: 6
4380: [41894, 41897]: 4
4381: [41898, 41903]: 6
4382: [41904, 41911]: 8
4383: [41912, 41927]: 16
4384: [41928, 41941]: 14
4385: [41942, 41947]: 6
4386: [41948, 41953]: 6
4387: [41954, 41957]: 4
4388: [41958, 41959]: 2
4389: [41960, 41969]: 10
4390: [41970, 41981]: 12
4391: [41982, 41983]: 2
4392: [41984, 41999]: 16
4393: [42000, 42013]: 14
4394: [42014, 42017]: 4
4395: [42018, 42019]: 2
4396: [42020, 42023]: 4
4397: [42024, 42043]: 20
4398: [42044, 42061]: 18
4399: [42062, 42071]: 10
4400: [42072, 42073]: 2
4401: [42074, 42083]: 10
4402: [42084, 42089]: 6
4403: [42090, 42101]: 12
4404: [42102, 42131]: 30
4405: [42132, 42139]: 8
4406: [42140, 42157]: 18
4407: [42158, 42169]: 12
